time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,iteration_cost,cumulative_cost,n_vehicles_in_service
1324,10,11398.0,41.0,11367.0,11398.0,1846.8685953530094,2702197.3970281556,10
1325,13,11421.0,36.0,11398.0,11421.0,1904.5443452989662,2704101.9413734544,13
1326,8,11458.0,45.0,11421.0,11458.0,1749.0748420246603,2705851.016215479,8
1327,13,11478.0,33.0,11458.0,11478.0,1936.5740492608866,2707787.59026474,13
1328,10,11492.0,24.0,11478.0,11492.0,1809.618794649686,2709597.20905939,10
1329,11,11514.0,33.0,11492.0,11514.0,1841.653324639365,2711438.862384029,11
1330,10,11535.0,31.0,11514.0,11535.0,1855.6945828990763,2713294.5569669283,10
1331,9,11550.0,24.0,11535.0,11550.0,1813.8036322376392,2715108.360599166,9
1332,8,11556.0,14.0,11550.0,11556.0,1799.761557919591,2716908.122157085,8
1333,7,11568.0,19.0,11556.0,11568.0,1755.3243093486471,2718663.446466434,7
1334,8,11588.0,28.0,11568.0,11588.0,1789.3424267083255,2720452.7888931422,8
1335,6,11620.0,38.0,11588.0,11620.0,1641.9433088785684,2722094.732202021,6
1336,5,11642.0,27.0,11620.0,11642.0,1612.40034443989,2723707.1325464607,5
1337,5,11668.0,31.0,11642.0,11668.0,1626.8770051981282,2725334.0095516588,5
1338,7,11682.0,21.0,11668.0,11682.0,1700.164830892641,2727034.1743825516,7
1339,5,11705.0,28.0,11682.0,11705.0,1670.9419713816285,2728705.1163539332,5
1340,6,11720.0,21.0,11705.0,11720.0,1758.5012032990817,2730463.6175572323,6
1341,5,11730.0,15.0,11720.0,11730.0,1698.2445438201235,2732161.8621010524,5
1342,5,11751.0,26.0,11730.0,11751.0,1677.239986768253,2733839.102087821,5
1343,7,11754.0,10.0,11751.0,11754.0,1775.7119634447504,2735614.814051266,7
1344,4,11765.0,15.0,11754.0,11765.0,1721.6935839891075,2737336.507635255,4
1345,5,11766.0,6.0,11765.0,11766.0,1648.6902164328164,2738985.1978516877,5
1346,4,11773.0,11.0,11766.0,11773.0,1599.644891309857,2740584.8427429977,4
1347,4,11776.0,7.0,11773.0,11776.0,1682.8971580484736,2742267.7399010463,4
1348,3,11778.0,5.0,11776.0,11778.0,1597.8969605022883,2743865.6368615488,3
1349,5,11778.0,5.0,11778.0,11778.0,1675.4054951445708,2745541.042356693,5
1350,5,11774.0,1.0,11778.0,11774.0,1587.0975644632338,2747128.139921156,5
1351,4,11773.0,3.0,11774.0,11773.0,1635.7358723896364,2748763.875793546,4
1352,4,11770.0,1.0,11773.0,11770.0,1624.531064202767,2750388.4068577485,4
1353,5,11767.0,2.0,11770.0,11767.0,1660.160247167225,2752048.5671049156,5
1354,11,11778.0,22.0,11767.0,11778.0,2025.8946283363102,2754074.461733252,11
1355,14,11794.0,30.0,11778.0,11794.0,2441.158300646874,2756515.620033899,14
1356,22,11809.0,37.0,11794.0,11809.0,2665.111336095946,2759180.7313699946,22
1357,22,11820.0,33.0,11809.0,11820.0,2527.5730786092154,2761708.3044486037,22
1358,21,11830.0,31.0,11820.0,11830.0,2222.156604334512,2763930.4610529384,21
1359,19,11839.0,28.0,11830.0,11839.0,2164.2668512992377,2766094.727904238,19
1360,18,11838.0,17.0,11839.0,11838.0,1918.4435969959666,2768013.1715012337,18
1361,18,11850.0,30.0,11838.0,11850.0,2155.955839867916,2770169.1273411014,18
1362,20,11861.0,31.0,11850.0,11861.0,2425.255685977564,2772594.383027079,20
1363,17,11880.0,36.0,11861.0,11880.0,1999.9872939993224,2774594.370321078,17
1364,17,11889.0,26.0,11880.0,11889.0,2274.486518478934,2776868.856839557,17
1365,13,11893.0,17.0,11889.0,11893.0,1836.5703216105537,2778705.427161168,13
1366,15,11907.0,29.0,11893.0,11907.0,1823.2289989312744,2780528.656160099,15
1367,12,11914.0,19.0,11907.0,11914.0,1864.9119457012753,2782393.5681058,12
1368,11,11939.0,36.0,11914.0,11939.0,1850.3125871635527,2784243.8806929635,11
1369,11,11954.0,26.0,11939.0,11954.0,1822.9780081126448,2786066.8587010764,11
1370,8,11968.0,22.0,11954.0,11968.0,1661.6455263265727,2787728.504227403,8
1371,10,11997.0,39.0,11968.0,11997.0,1881.309848369177,2789609.814075772,10
1372,12,12028.0,43.0,11997.0,12028.0,1873.1613803043042,2791482.9754560767,12
1373,10,12052.0,34.0,12028.0,12052.0,1718.6077805575458,2793201.5832366343,10
1374,9,12082.0,39.0,12052.0,12082.0,1805.7358672859814,2795007.3191039204,9
1375,8,12100.0,26.0,12082.0,12100.0,1823.8867614384253,2796831.205865359,8
1376,9,12117.0,26.0,12100.0,12117.0,1905.2402156756366,2798736.4460810344,9
1377,9,12135.0,27.0,12117.0,12135.0,1859.0566589669284,2800595.5027400013,9
1378,13,12144.0,22.0,12135.0,12144.0,2044.6286405843305,2802640.1313805855,13
1379,9,12152.0,17.0,12144.0,12152.0,1692.9218556446224,2804333.0532362303,9
1380,4,12175.0,27.0,12152.0,12175.0,1650.6933000507083,2805983.746536281,4
1381,5,12189.0,19.0,12175.0,12189.0,1617.6264245075465,2807601.3729607887,5
1382,10,12205.0,26.0,12189.0,12205.0,1827.0919168008668,2809428.4648775896,10
1383,7,12224.0,26.0,12205.0,12224.0,1724.3919092475642,2811152.8567868373,7
1384,5,12250.0,31.0,12224.0,12250.0,1634.9693632269448,2812787.8261500644,5
1385,7,12268.0,25.0,12250.0,12268.0,1672.3836235275799,2814460.2097735917,7
1386,9,12290.0,31.0,12268.0,12290.0,1892.0787009810415,2816352.288474573,9
1387,6,12304.0,20.0,12290.0,12304.0,1667.482573582658,2818019.7710481556,6
1388,6,12322.0,24.0,12304.0,12322.0,1692.9522430865786,2819712.723291242,6
1389,6,12338.0,22.0,12322.0,12338.0,1716.6514401109189,2821429.374731353,6
1390,8,12354.0,24.0,12338.0,12354.0,1728.5726770380024,2823157.947408391,8
1391,7,12362.0,15.0,12354.0,12362.0,1656.0483063471838,2824813.9957147385,7
